"date","ws","wd","pm25","pm10","u","v","year","precip","s.rad","a.temp","rh","dp","s.temp","height","temp850","ws.max","wd.max","u.max","v.max","time","dow","u.s1","v.s1","u.max.s1","v.max.s1"
2009-01-01,NA,NA,NA,NA,NA,NA,NA,0,136.333333333333,11.9166666666667,52.4583333333333,1.98333333333333,11.325,NA,NA,NA,NA,NA,NA,1,"4",NA,NA,NA,NA
2009-01-02,NA,NA,NA,NA,NA,NA,NA,1.3,120.958333333333,9.6625,84.4166666666667,7.0875,11.4541666666667,5730,11.2,NA,NA,NA,NA,2,"5",NA,NA,NA,NA
2009-01-03,NA,NA,NA,NA,NA,NA,NA,0,131.708333333333,8.69583333333333,68.2916666666667,2.74583333333333,11.4458333333333,5560,4.4,NA,NA,NA,NA,3,"6",NA,NA,NA,NA
2009-01-04,NA,NA,NA,NA,NA,NA,NA,0,137.666666666667,6.7875,68.3333333333333,1.17083333333333,10.9,5550,3.6,NA,NA,NA,NA,4,"0",NA,NA,NA,NA
2009-01-05,NA,NA,NA,NA,NA,NA,NA,0,69.3333333333333,6.45833333333333,72.7083333333333,1.69166666666667,10.6041666666667,5720,6.4,NA,NA,NA,NA,5,"1",NA,NA,NA,NA
2009-01-06,NA,NA,NA,NA,NA,NA,NA,0,127.083333333333,10.2625,66.1666666666667,3.97083333333333,10.8208333333333,5780,11,NA,NA,NA,NA,6,"2",NA,NA,NA,NA
2009-01-07,NA,NA,NA,NA,NA,NA,NA,0,137.041666666667,9.65,75.8333333333333,5.32083333333333,11.0041666666667,5840,15,NA,NA,NA,NA,7,"3",NA,NA,NA,NA
2009-01-08,NA,NA,NA,NA,NA,NA,NA,0.2,121.291666666667,9.5875,79.6666666666667,5.9125,11.2291666666667,5800,16.4,NA,NA,NA,NA,8,"4",NA,NA,NA,NA
2009-01-09,NA,NA,NA,NA,NA,NA,NA,0.1,144.958333333333,11.9291666666667,52.625,1.75833333333333,11.1958333333333,5770,15,NA,NA,NA,NA,9,"5",NA,NA,NA,NA
2009-01-10,NA,NA,NA,NA,NA,NA,NA,0,144.125,12.075,46.2916666666667,0.0666666666666667,11.175,5850,11.4,NA,NA,NA,NA,10,"6",NA,NA,NA,NA
2009-01-11,NA,NA,NA,NA,NA,NA,NA,0,146.041666666667,16.2583333333333,23.8333333333333,-5.04583333333333,11.275,5900,15.6,NA,NA,NA,NA,11,"0",NA,NA,NA,NA
2009-01-12,NA,NA,NA,NA,NA,NA,NA,0,147.166666666667,15.4833333333333,31.9166666666667,-1.70416666666667,11.5333333333333,5890,15.8,NA,NA,NA,NA,12,"1",NA,NA,NA,NA
2009-01-13,NA,NA,NA,NA,NA,NA,NA,0,146.5,18.204347826087,28.8333333333333,-1.075,11.8875,5900,16.8,NA,NA,NA,NA,13,"2",NA,NA,NA,NA
2009-01-14,NA,NA,NA,NA,NA,NA,NA,0,149.75,14.675,39.25,-0.1,12.0708333333333,5860,18.4,NA,NA,NA,NA,14,"3",NA,NA,NA,NA
2009-01-15,NA,NA,NA,NA,NA,NA,NA,0,148.708333333333,14.9041666666667,35,-2.05416666666667,12.0208333333333,5810,17.2,NA,NA,NA,NA,15,"4",NA,NA,NA,NA
2009-01-16,NA,NA,NA,NA,NA,NA,NA,0,148.125,13.6166666666667,34.7916666666667,-2.9125,11.9416666666667,5800,14,NA,NA,NA,NA,16,"5",NA,NA,NA,NA
2009-01-17,NA,NA,NA,NA,NA,NA,NA,0.2,147.916666666667,14,37.2083333333333,-1.00416666666667,11.9458333333333,5780,11.8,NA,NA,NA,NA,17,"6",NA,NA,NA,NA
2009-01-18,NA,NA,NA,NA,NA,NA,NA,0,148.958333333333,13.8125,38.6666666666667,-1.40833333333333,11.9458333333333,NA,NA,NA,NA,NA,NA,18,"0",NA,NA,NA,NA
2009-01-19,NA,NA,NA,NA,NA,NA,NA,0,149.291666666667,15.1,30.4583333333333,-3.05,12.0041666666667,5780,12.4,NA,NA,NA,NA,19,"1",NA,NA,NA,NA
2009-01-20,NA,NA,NA,NA,NA,NA,NA,0,147.083333333333,14.6833333333333,39.875,0.6125,12.075,5760,11.8,NA,NA,NA,NA,20,"2",NA,NA,NA,NA
2009-01-21,NA,NA,NA,NA,NA,NA,NA,0,55.625,14.725,52.125,4.63333333333333,12.5958333333333,5740,13,NA,NA,NA,NA,21,"3",NA,NA,NA,NA
2009-01-22,NA,NA,NA,NA,NA,NA,NA,2.7,70,12.9541666666667,84.9166666666667,10.3791666666667,13.0041666666667,5700,9.4,NA,NA,NA,NA,22,"4",NA,NA,NA,NA
2009-01-23,NA,NA,NA,NA,NA,NA,NA,1.6,43.2083333333333,14.2666666666667,87.3333333333333,12.1833333333333,13.4791666666667,5680,8.6,NA,NA,NA,NA,23,"5",NA,NA,NA,NA
2009-01-24,NA,NA,NA,NA,NA,NA,NA,0,76.6666666666667,12.1416666666667,86.1666666666667,9.85,13.6833333333333,5660,4.8,NA,NA,NA,NA,24,"6",NA,NA,NA,NA
2009-01-25,NA,NA,NA,NA,NA,NA,NA,0,97.75,10.0166666666667,76.75,6.025,13.3041666666667,5610,-0.3,NA,NA,NA,NA,25,"0",NA,NA,NA,NA
2009-01-26,NA,NA,NA,NA,NA,NA,NA,0,155.416666666667,7.74166666666667,72,2.77083333333333,12.45,5500,-1.7,NA,NA,NA,NA,26,"1",NA,NA,NA,NA
2009-01-27,NA,NA,NA,NA,NA,NA,NA,0,157.291666666667,9.45416666666667,55.7083333333333,0.5,11.8958333333333,5700,1.8,NA,NA,NA,NA,27,"2",NA,NA,NA,NA
2009-01-28,NA,NA,NA,NA,NA,NA,NA,0,157.625,11.8541666666667,42.375,-0.970833333333333,11.7458333333333,NA,NA,NA,NA,NA,NA,28,"3",NA,NA,NA,NA
2009-01-29,NA,NA,NA,NA,NA,NA,NA,0,165.083333333333,15.525,32.875,-2.35833333333333,11.8166666666667,5740,10.8,NA,NA,NA,NA,29,"4",NA,NA,NA,NA
2009-01-30,NA,NA,NA,NA,NA,NA,NA,0,164.708333333333,12.4125,47.7083333333333,0.425,12.0208333333333,5800,14,NA,NA,NA,NA,30,"5",NA,NA,NA,NA
